"Commodity","Date","Market","Origin","Variety","Sub-Variety","Package","Item Size","Unit of Sale","Environment","Grade","Product Type","High Price","Low Price","Avg Price"
"TOMATILLOS","22/06/19","CHICAGO","MEXICO","Not Specified","Not Specified","38-44 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","22","18","20"
"TOMATILLOS","22/06/19","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","20","15","17.5"
"TOMATILLOS","20/04/19","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","19","18","18.5"
"TOMATILLOS","20/02/21","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","20","14","17"
"TOMATILLOS","20/01/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","20","18","19"
"TOMATILLOS","27/01/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","20","18","19"
"TOMATILLOS","01/09/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","24","22","23"
"TOMATILLOS","20/08/22","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","30","26","28"
"TOMATILLOS","20/08/22","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","26","25","25.5"
"TOMATILLOS","12/10/19","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","21","20","20.5"
"TOMATILLOS","09/06/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","19","17","18"
"TOMATILLOS","26/05/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","18","17","17.5"
"TOMATILLOS","17/02/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","20","18","19"
"TOMATILLOS","06/01/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","17","15","16"
"TOMATILLOS","24/09/22","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","38","32","35"
"TOMATILLOS","12/05/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","20","15","17.5"
"TOMATILLOS","23/01/21","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","20","16","18"
"TOMATILLOS","21/04/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","20","17","18.5"
"TOMATILLOS","28/07/18","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","32","28","30"
"TOMATILLOS","15/06/19","CHICAGO","MEXICO","Not Specified","Not Specified","38 lb reusable plastic containers (RPC)","NONE","NONE","Not Specified","NONE","Non-Organic","16","15","15.5"
"TOMATILLOS","21/04/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","21","21","21"
"TOMATILLOS","07/04/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","22","21","21.5"
"TOMATILLOS","14/04/18","CHICAGO","MEXICO","Not Specified","Not Specified","40 lb containers","NONE","NONE","Not Specified","NONE","Non-Organic","22","21","21.5"
